"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Fairfield County",9001,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",33098
"Fairfield County",9001,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",86129
"Fairfield County",9001,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.54
"Fairfield County",9001,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.26
"Fairfield County",9001,"2008-2012","Some Other Race Alone","Number","Margins of Error",2680
"Fairfield County",9001,"2008-2012","Some Other Race Alone","Number","Median Household Income",40315
"Fairfield County",9001,"2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County",9001,"2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",1.18
"Fairfield County",9001,"2008-2012","Two or More Races","Number","Margins of Error",4784
"Fairfield County",9001,"2008-2012","Two or More Races","Number","Median Household Income",57412
"Fairfield County",9001,"2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.1
"Fairfield County",9001,"2008-2012","Two or More Races","Ratio to State Median","Median Household Income",1.15
"Fairfield County",9001,"2008-2012","White Alone","Number","Margins of Error",1194
"Fairfield County",9001,"2008-2012","White Alone","Number","Median Household Income",92023
"Fairfield County",9001,"2008-2012","White Alone","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2008-2012","White Alone","Ratio to State Median","Median Household Income",1.22
"Fairfield County",9001,"2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",1398
"Fairfield County",9001,"2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",99028
"Fairfield County",9001,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County",9001,"2009-2013","All","Number","Margins of Error",929
"Fairfield County",9001,"2009-2013","All","Number","Median Household Income",82283
"Fairfield County",9001,"2009-2013","All","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2009-2013","All","Ratio to State Median","Median Household Income",1.18
"Fairfield County",9001,"2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",22425
"Fairfield County",9001,"2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",71181
"Fairfield County",9001,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.35
"Fairfield County",9001,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.37
"Fairfield County",9001,"2009-2013","Asian Alone","Number","Margins of Error",3757
"Fairfield County",9001,"2009-2013","Asian Alone","Number","Median Household Income",107234
"Fairfield County",9001,"2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.04
"Fairfield County",9001,"2009-2013","Asian Alone","Ratio to State Median","Median Household Income",1.23
"Fairfield County",9001,"2009-2013","Black or African American Alone","Number","Margins of Error",2379
"Fairfield County",9001,"2009-2013","Black or African American Alone","Number","Median Household Income",43333
"Fairfield County",9001,"2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",1.03
"Fairfield County",9001,"2009-2013","Hispanic or Latino","Number","Margins of Error",1302
"Fairfield County",9001,"2009-2013","Hispanic or Latino","Number","Median Household Income",47690
"Fairfield County",9001,"2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Fairfield County",9001,"2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23772
"Fairfield County",9001,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",76471
"Fairfield County",9001,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.42
"Fairfield County",9001,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.5
"Fairfield County",9001,"2009-2013","Some Other Race Alone","Number","Margins of Error",3001
"Fairfield County",9001,"2009-2013","Some Other Race Alone","Number","Median Household Income",42219
"Fairfield County",9001,"2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County",9001,"2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",1.21
"Fairfield County",9001,"2009-2013","Two or More Races","Number","Margins of Error",5430
"Fairfield County",9001,"2009-2013","Two or More Races","Number","Median Household Income",61283
"Fairfield County",9001,"2009-2013","Two or More Races","Ratio to State Median","Margins of Error",0.1
"Fairfield County",9001,"2009-2013","Two or More Races","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2009-2013","White Alone","Number","Margins of Error",1127
"Fairfield County",9001,"2009-2013","White Alone","Number","Median Household Income",92027
"Fairfield County",9001,"2009-2013","White Alone","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2009-2013","White Alone","Ratio to State Median","Median Household Income",1.22
"Fairfield County",9001,"2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",1419
"Fairfield County",9001,"2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",98879
"Fairfield County",9001,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.27
"Fairfield County",9001,"2010-2014","All","Number","Margins of Error",1142
"Fairfield County",9001,"2010-2014","All","Number","Median Household Income",83163
"Fairfield County",9001,"2010-2014","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2010-2014","All","Ratio to State Median","Median Household Income",1.19
"Fairfield County",9001,"2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",15889
"Fairfield County",9001,"2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",43889
"Fairfield County",9001,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.37
"Fairfield County",9001,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.01
"Fairfield County",9001,"2010-2014","Asian Alone","Number","Margins of Error",4878
"Fairfield County",9001,"2010-2014","Asian Alone","Number","Median Household Income",108709
"Fairfield County",9001,"2010-2014","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County",9001,"2010-2014","Asian Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County",9001,"2010-2014","Black or African American Alone","Number","Margins of Error",2482
"Fairfield County",9001,"2010-2014","Black or African American Alone","Number","Median Household Income",46193
"Fairfield County",9001,"2010-2014","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2010-2014","Black or African American Alone","Ratio to State Median","Median Household Income",1.08
"Fairfield County",9001,"2010-2014","Hispanic or Latino","Number","Margins of Error",1339
"Fairfield County",9001,"2010-2014","Hispanic or Latino","Number","Median Household Income",47229
"Fairfield County",9001,"2010-2014","Hispanic or Latino","Ratio to State Median","Margins of Error",0.04
"Fairfield County",9001,"2010-2014","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",49071
"Fairfield County",9001,"2010-2014","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",90455
"Fairfield County",9001,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.57
"Fairfield County",9001,"2010-2014","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.71
"Fairfield County",9001,"2010-2014","Some Other Race Alone","Number","Margins of Error",2772
"Fairfield County",9001,"2010-2014","Some Other Race Alone","Number","Median Household Income",41861
"Fairfield County",9001,"2010-2014","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Fairfield County",9001,"2010-2014","Some Other Race Alone","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2010-2014","Two or More Races","Number","Margins of Error",6202
"Fairfield County",9001,"2010-2014","Two or More Races","Number","Median Household Income",58705
"Fairfield County",9001,"2010-2014","Two or More Races","Ratio to State Median","Margins of Error",0.11
"Fairfield County",9001,"2010-2014","Two or More Races","Ratio to State Median","Median Household Income",1.14
"Fairfield County",9001,"2010-2014","White Alone","Number","Margins of Error",1132
"Fairfield County",9001,"2010-2014","White Alone","Number","Median Household Income",94063
"Fairfield County",9001,"2010-2014","White Alone","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2010-2014","White Alone","Ratio to State Median","Median Household Income",1.24
"Fairfield County",9001,"2010-2014","White Alone Not Hispanic or Latino","Number","Margins of Error",1421
"Fairfield County",9001,"2010-2014","White Alone Not Hispanic or Latino","Number","Median Household Income",100592
"Fairfield County",9001,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2010-2014","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County",9001,"2011-2015","All","Number","Margins of Error",1252
"Fairfield County",9001,"2011-2015","All","Number","Median Household Income",84233
"Fairfield County",9001,"2011-2015","All","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2011-2015","All","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2011-2015","American Indian and Alaska Native Alone","Number","Margins of Error",14366
"Fairfield County",9001,"2011-2015","American Indian and Alaska Native Alone","Number","Median Household Income",43980
"Fairfield County",9001,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.34
"Fairfield County",9001,"2011-2015","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1
"Fairfield County",9001,"2011-2015","Asian Alone","Number","Margins of Error",6630
"Fairfield County",9001,"2011-2015","Asian Alone","Number","Median Household Income",112109
"Fairfield County",9001,"2011-2015","Asian Alone","Ratio to State Median","Margins of Error",0.07
"Fairfield County",9001,"2011-2015","Asian Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County",9001,"2011-2015","Black or African American Alone","Number","Margins of Error",2820
"Fairfield County",9001,"2011-2015","Black or African American Alone","Number","Median Household Income",46418
"Fairfield County",9001,"2011-2015","Black or African American Alone","Ratio to State Median","Margins of Error",0.07
"Fairfield County",9001,"2011-2015","Black or African American Alone","Ratio to State Median","Median Household Income",1.08
"Fairfield County",9001,"2011-2015","Hispanic or Latino","Number","Margins of Error",1861
"Fairfield County",9001,"2011-2015","Hispanic or Latino","Number","Median Household Income",47911
"Fairfield County",9001,"2011-2015","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Fairfield County",9001,"2011-2015","Hispanic or Latino","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",37647
"Fairfield County",9001,"2011-2015","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",48550
"Fairfield County",9001,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.85
"Fairfield County",9001,"2011-2015","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.95
"Fairfield County",9001,"2011-2015","Some Other Race Alone","Number","Margins of Error",2514
"Fairfield County",9001,"2011-2015","Some Other Race Alone","Number","Median Household Income",44737
"Fairfield County",9001,"2011-2015","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2011-2015","Some Other Race Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County",9001,"2011-2015","Two or More Races","Number","Margins of Error",8791
"Fairfield County",9001,"2011-2015","Two or More Races","Number","Median Household Income",61359
"Fairfield County",9001,"2011-2015","Two or More Races","Ratio to State Median","Margins of Error",0.15
"Fairfield County",9001,"2011-2015","Two or More Races","Ratio to State Median","Median Household Income",1.15
"Fairfield County",9001,"2011-2015","White Alone","Number","Margins of Error",1327
"Fairfield County",9001,"2011-2015","White Alone","Number","Median Household Income",94786
"Fairfield County",9001,"2011-2015","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2011-2015","White Alone","Ratio to State Median","Median Household Income",1.24
"Fairfield County",9001,"2011-2015","White Alone Not Hispanic or Latino","Number","Margins of Error",1400
"Fairfield County",9001,"2011-2015","White Alone Not Hispanic or Latino","Number","Median Household Income",101473
"Fairfield County",9001,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2011-2015","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County",9001,"2012-2016","All","Number","Margins of Error",1113
"Fairfield County",9001,"2012-2016","All","Number","Median Household Income",86670
"Fairfield County",9001,"2012-2016","All","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2012-2016","All","Ratio to State Median","Median Household Income",1.21
"Fairfield County",9001,"2012-2016","American Indian and Alaska Native Alone","Number","Margins of Error",25177
"Fairfield County",9001,"2012-2016","American Indian and Alaska Native Alone","Number","Median Household Income",51250
"Fairfield County",9001,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.51
"Fairfield County",9001,"2012-2016","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.14
"Fairfield County",9001,"2012-2016","Asian Alone","Number","Margins of Error",6940
"Fairfield County",9001,"2012-2016","Asian Alone","Number","Median Household Income",114438
"Fairfield County",9001,"2012-2016","Asian Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2012-2016","Asian Alone","Ratio to State Median","Median Household Income",1.25
"Fairfield County",9001,"2012-2016","Black or African American Alone","Number","Margins of Error",2463
"Fairfield County",9001,"2012-2016","Black or African American Alone","Number","Median Household Income",46587
"Fairfield County",9001,"2012-2016","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2012-2016","Black or African American Alone","Ratio to State Median","Median Household Income",1.07
"Fairfield County",9001,"2012-2016","Hispanic or Latino","Number","Margins of Error",1484
"Fairfield County",9001,"2012-2016","Hispanic or Latino","Number","Median Household Income",51208
"Fairfield County",9001,"2012-2016","Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Fairfield County",9001,"2012-2016","Hispanic or Latino","Ratio to State Median","Median Household Income",1.22
"Fairfield County",9001,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",39591
"Fairfield County",9001,"2012-2016","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",47438
"Fairfield County",9001,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.88
"Fairfield County",9001,"2012-2016","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.94
"Fairfield County",9001,"2012-2016","Some Other Race Alone","Number","Margins of Error",2195
"Fairfield County",9001,"2012-2016","Some Other Race Alone","Number","Median Household Income",47094
"Fairfield County",9001,"2012-2016","Some Other Race Alone","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2012-2016","Some Other Race Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County",9001,"2012-2016","Two or More Races","Number","Margins of Error",8378
"Fairfield County",9001,"2012-2016","Two or More Races","Number","Median Household Income",74375
"Fairfield County",9001,"2012-2016","Two or More Races","Ratio to State Median","Margins of Error",0.12
"Fairfield County",9001,"2012-2016","Two or More Races","Ratio to State Median","Median Household Income",1.37
"Fairfield County",9001,"2012-2016","White Alone","Number","Margins of Error",1562
"Fairfield County",9001,"2012-2016","White Alone","Number","Median Household Income",97878
"Fairfield County",9001,"2012-2016","White Alone","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2012-2016","White Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County",9001,"2012-2016","White Alone Not Hispanic or Latino","Number","Margins of Error",1573
"Fairfield County",9001,"2012-2016","White Alone Not Hispanic or Latino","Number","Median Household Income",103874
"Fairfield County",9001,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2012-2016","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.28
"Fairfield County",9001,"2013-2017","All","Number","Margins of Error",1533
"Fairfield County",9001,"2013-2017","All","Number","Median Household Income",51265
"Fairfield County",9001,"2013-2017","All","Ratio to State Median","Margins of Error",0.04
"Fairfield County",9001,"2013-2017","All","Ratio to State Median","Median Household Income",1.16
"Fairfield County",9001,"2013-2017","American Indian and Alaska Native Alone","Number","Margins of Error",2122
"Fairfield County",9001,"2013-2017","American Indian and Alaska Native Alone","Number","Median Household Income",49315
"Fairfield County",9001,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.05
"Fairfield County",9001,"2013-2017","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.07
"Fairfield County",9001,"2013-2017","Asian Alone","Number","Margins of Error",23597
"Fairfield County",9001,"2013-2017","Asian Alone","Number","Median Household Income",63750
"Fairfield County",9001,"2013-2017","Asian Alone","Ratio to State Median","Margins of Error",0.4
"Fairfield County",9001,"2013-2017","Asian Alone","Ratio to State Median","Median Household Income",1.39
"Fairfield County",9001,"2013-2017","Black or African American Alone","Number","Margins of Error",1202
"Fairfield County",9001,"2013-2017","Black or African American Alone","Number","Median Household Income",101406
"Fairfield County",9001,"2013-2017","Black or African American Alone","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2013-2017","Black or African American Alone","Ratio to State Median","Median Household Income",1.26
"Fairfield County",9001,"2013-2017","Hispanic or Latino","Number","Margins of Error",1641
"Fairfield County",9001,"2013-2017","Hispanic or Latino","Number","Median Household Income",107804
"Fairfield County",9001,"2013-2017","Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Fairfield County",9001,"2013-2017","Hispanic or Latino","Ratio to State Median","Median Household Income",1.29
"Fairfield County",9001,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",8764
"Fairfield County",9001,"2013-2017","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",116347
"Fairfield County",9001,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.08
"Fairfield County",9001,"2013-2017","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.27
"Fairfield County",9001,"2013-2017","Some Other Race Alone","Number","Margins of Error",-9999
"Fairfield County",9001,"2013-2017","Some Other Race Alone","Number","Median Household Income",-9999
"Fairfield County",9001,"2013-2017","Some Other Race Alone","Ratio to State Median","Margins of Error",-9999
"Fairfield County",9001,"2013-2017","Some Other Race Alone","Ratio to State Median","Median Household Income",-9999
"Fairfield County",9001,"2013-2017","Two or More Races","Number","Margins of Error",2339
"Fairfield County",9001,"2013-2017","Two or More Races","Number","Median Household Income",47228
"Fairfield County",9001,"2013-2017","Two or More Races","Ratio to State Median","Margins of Error",0.06
"Fairfield County",9001,"2013-2017","Two or More Races","Ratio to State Median","Median Household Income",1.2
"Fairfield County",9001,"2013-2017","White Alone","Number","Margins of Error",1202
"Fairfield County",9001,"2013-2017","White Alone","Number","Median Household Income",89773
"Fairfield County",9001,"2013-2017","White Alone","Ratio to State Median","Margins of Error",0.01
"Fairfield County",9001,"2013-2017","White Alone","Ratio to State Median","Median Household Income",1.22
"Fairfield County",9001,"2013-2017","White Alone Not Hispanic or Latino","Number","Margins of Error",11171
"Fairfield County",9001,"2013-2017","White Alone Not Hispanic or Latino","Number","Median Household Income",80000
"Fairfield County",9001,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.15
"Fairfield County",9001,"2013-2017","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",1.44
"Hartford County",9003,"2005-2009","All","Number","Margins of Error",765
"Hartford County",9003,"2005-2009","All","Number","Median Household Income",62829
"Hartford County",9003,"2005-2009","All","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2005-2009","All","Ratio to State Median","Median Household Income",0.93
"Hartford County",9003,"2005-2009","American Indian and Alaska Native Alone","Number","Margins of Error",14887
"Hartford County",9003,"2005-2009","American Indian and Alaska Native Alone","Number","Median Household Income",35560
"Hartford County",9003,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.45
"Hartford County",9003,"2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.78
"Hartford County",9003,"2005-2009","Asian Alone","Number","Margins of Error",4674
"Hartford County",9003,"2005-2009","Asian Alone","Number","Median Household Income",74866
"Hartford County",9003,"2005-2009","Asian Alone","Ratio to State Median","Margins of Error",0.07
"Hartford County",9003,"2005-2009","Asian Alone","Ratio to State Median","Median Household Income",0.91
"Hartford County",9003,"2005-2009","Black or African American Alone","Number","Margins of Error",2217
"Hartford County",9003,"2005-2009","Black or African American Alone","Number","Median Household Income",43604
"Hartford County",9003,"2005-2009","Black or African American Alone","Ratio to State Median","Margins of Error",0.06
"Hartford County",9003,"2005-2009","Black or African American Alone","Ratio to State Median","Median Household Income",1.01
"Hartford County",9003,"2005-2009","Hispanic or Latino","Number","Margins of Error",1341
"Hartford County",9003,"2005-2009","Hispanic or Latino","Number","Median Household Income",32488
"Hartford County",9003,"2005-2009","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2005-2009","Hispanic or Latino","Ratio to State Median","Median Household Income",0.81
"Hartford County",9003,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",224182
"Hartford County",9003,"2005-2009","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",238073
"Hartford County",9003,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.03
"Hartford County",9003,"2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",3.03
"Hartford County",9003,"2005-2009","Some Other Race Alone","Number","Margins of Error",2015
"Hartford County",9003,"2005-2009","Some Other Race Alone","Number","Median Household Income",30999
"Hartford County",9003,"2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Hartford County",9003,"2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",0.82
"Hartford County",9003,"2005-2009","Two or More Races","Number","Margins of Error",8367
"Hartford County",9003,"2005-2009","Two or More Races","Number","Median Household Income",45268
"Hartford County",9003,"2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.2
"Hartford County",9003,"2005-2009","Two or More Races","Ratio to State Median","Median Household Income",0.89
"Hartford County",9003,"2005-2009","White Alone","Number","Margins of Error",864
"Hartford County",9003,"2005-2009","White Alone","Number","Median Household Income",69342
"Hartford County",9003,"2005-2009","White Alone","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2005-2009","White Alone","Ratio to State Median","Median Household Income",0.95
"Hartford County",9003,"2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",949
"Hartford County",9003,"2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",71892
"Hartford County",9003,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.96
"Hartford County",9003,"2006-2010","All","Number","Margins of Error",606
"Hartford County",9003,"2006-2010","All","Number","Median Household Income",62590
"Hartford County",9003,"2006-2010","All","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2006-2010","All","Ratio to State Median","Median Household Income",0.92
"Hartford County",9003,"2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",15854
"Hartford County",9003,"2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",27188
"Hartford County",9003,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.6
"Hartford County",9003,"2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.54
"Hartford County",9003,"2006-2010","Asian Alone","Number","Margins of Error",3358
"Hartford County",9003,"2006-2010","Asian Alone","Number","Median Household Income",75666
"Hartford County",9003,"2006-2010","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2006-2010","Asian Alone","Ratio to State Median","Median Household Income",0.94
"Hartford County",9003,"2006-2010","Black or African American Alone","Number","Margins of Error",1593
"Hartford County",9003,"2006-2010","Black or African American Alone","Number","Median Household Income",41961
"Hartford County",9003,"2006-2010","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2006-2010","Black or African American Alone","Ratio to State Median","Median Household Income",0.96
"Hartford County",9003,"2006-2010","Hispanic or Latino","Number","Margins of Error",1465
"Hartford County",9003,"2006-2010","Hispanic or Latino","Number","Median Household Income",32585
"Hartford County",9003,"2006-2010","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2006-2010","Hispanic or Latino","Ratio to State Median","Median Household Income",0.82
"Hartford County",9003,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",122054
"Hartford County",9003,"2006-2010","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",79531
"Hartford County",9003,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",1.62
"Hartford County",9003,"2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.34
"Hartford County",9003,"2006-2010","Some Other Race Alone","Number","Margins of Error",2612
"Hartford County",9003,"2006-2010","Some Other Race Alone","Number","Median Household Income",29917
"Hartford County",9003,"2006-2010","Some Other Race Alone","Ratio to State Median","Margins of Error",0.1
"Hartford County",9003,"2006-2010","Some Other Race Alone","Ratio to State Median","Median Household Income",0.84
"Hartford County",9003,"2006-2010","Two or More Races","Number","Margins of Error",3782
"Hartford County",9003,"2006-2010","Two or More Races","Number","Median Household Income",47026
"Hartford County",9003,"2006-2010","Two or More Races","Ratio to State Median","Margins of Error",0.11
"Hartford County",9003,"2006-2010","Two or More Races","Ratio to State Median","Median Household Income",0.92
"Hartford County",9003,"2006-2010","White Alone","Number","Margins of Error",777
"Hartford County",9003,"2006-2010","White Alone","Number","Median Household Income",69443
"Hartford County",9003,"2006-2010","White Alone","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2006-2010","White Alone","Ratio to State Median","Median Household Income",0.95
"Hartford County",9003,"2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",697
"Hartford County",9003,"2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",71893
"Hartford County",9003,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.96
"Hartford County",9003,"2007-2011","All","Number","Margins of Error",654
"Hartford County",9003,"2007-2011","All","Number","Median Household Income",64007
"Hartford County",9003,"2007-2011","All","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2007-2011","All","Ratio to State Median","Median Household Income",0.92
"Hartford County",9003,"2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",14873
"Hartford County",9003,"2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",23086
"Hartford County",9003,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.69
"Hartford County",9003,"2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.46
"Hartford County",9003,"2007-2011","Asian Alone","Number","Margins of Error",3010
"Hartford County",9003,"2007-2011","Asian Alone","Number","Median Household Income",78503
"Hartford County",9003,"2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2007-2011","Asian Alone","Ratio to State Median","Median Household Income",0.96
"Hartford County",9003,"2007-2011","Black or African American Alone","Number","Margins of Error",1720
"Hartford County",9003,"2007-2011","Black or African American Alone","Number","Median Household Income",42525
"Hartford County",9003,"2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",0.97
